arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
500000;0.001756;0.001756;0.001750;0.001765;0.001743;0.001745;0.001799;0.001748;0.001748;0.001745;0.001744;0.001732;0.001752;0.001739;0.001751;0.001736;0.001761;0.001758;0.001753;0.001750;0.001763;0.001750;0.001763;0.001750;0.001740;0.001755;0.001743;0.001744;0.001739;0.001749;0.001735;0.001757;0.001733;0.001747;0.001759;0.001747;0.001771;0.001742;0.001745;0.001746;0.001751;0.001744;0.001740;0.001732;0.001735;0.001787;0.001750;0.001744;0.001743;0.001740;0.001763;0.001750;0.008266;0.001748;0.001740;0.001815;0.001774;0.001735;0.001750;0.001737;0.001755;0.001734;0.001758;0.001749;0.001762;0.001738;0.001752;0.001755;0.001735;0.001743;0.001752;0.001761;0.001748;0.001746;0.001739;0.001746;0.001745;0.001726;0.001748;0.001783;0.001782;0.001743;0.001757;0.001749;0.001735;0.001751;0.001741;0.001771;0.001752;0.001777;0.001769;0.001749;0.001745;0.001747;0.001735;0.001761;0.001752;0.001754;0.001750;0.001750;0.001743;0.001748;0.001745;0.001749;0.001744;0.001795;0.001746;0.001752;0.001752;0.002054;0.001758;0.001750;0.001775;0.001801;0.001758;0.001774;0.001757;0.001786;0.001744;0.001748;0.001754;0.001734;0.001768;0.001742;0.001742;0.001750;0.001730;0.001747;0.001802;0.001751;0.001758;0.007129;0.001757;0.004068;0.001765;0.001748;0.001746;0.001757;0.001766;0.001729;0.001765;0.001760;0.001750;0.001761;0.001761;0.001747;0.001747;0.001751;0.001747;0.001755;0.001754;0.001745;0.001743;0.001738;0.001740;0.001739;0.001814;0.001740;0.001756;0.001745;0.001780;0.001754;0.001749;0.001743;0.001750;0.001756;0.001757;0.001755;0.001765;0.001749;0.001742;0.001745;0.001738;0.001744;0.001754;0.001736;0.001767;0.001746;0.001747;0.001734;0.001750;0.001747;0.001765;0.001738;0.001768;0.001749;0.001763;0.001734;0.001767;0.001745;0.001778;0.001753;0.001760;0.001764;0.001755;0.001755;0.001775;0.001823;0.001773;0.001747;guided;guided,31250;31250;16
600000;0.006562;0.007691;0.007703;0.007768;0.007807;0.006492;0.007741;0.009475;0.007647;0.007668;0.007680;0.007652;0.007675;0.008510;0.006470;0.006487;0.007671;0.007683;0.007674;0.006439;0.007677;0.007659;0.007652;0.007688;0.007654;0.007688;0.007682;0.006492;0.007677;0.007708;0.007700;0.007709;0.007726;0.006494;0.007694;0.007657;0.007726;0.007653;0.006627;0.009012;0.007685;0.007678;0.007967;0.008513;0.008020;0.007702;0.008061;0.007686;0.007668;0.006496;0.007720;0.007693;0.007683;0.008028;0.006480;0.007644;0.006435;0.007671;0.007666;0.007688;0.007685;0.007667;0.007661;0.007704;0.007739;0.007700;0.007693;0.007728;0.007678;0.007647;0.007686;0.007668;0.006492;0.007671;0.007680;0.007668;0.007692;0.007690;0.007658;0.007690;0.007667;0.007692;0.007677;0.007675;0.007790;0.007723;0.007715;0.007678;0.007677;0.007665;0.007684;0.008061;0.007645;0.007672;0.007683;0.007676;0.007666;0.007666;0.007681;0.007662;0.006499;0.007696;0.007669;0.007676;0.007693;0.007649;0.007669;0.007658;0.007652;0.007659;0.007692;0.007695;0.007677;0.007643;0.007682;0.007629;0.007668;0.006482;0.007650;0.007687;0.007662;0.007685;0.007664;0.006447;0.007774;0.007754;0.006521;0.007725;0.006461;0.008064;0.007703;0.007687;0.007667;0.007676;0.006447;0.006457;0.007773;0.007645;0.007681;0.007679;0.007656;0.007660;0.007670;0.007671;0.007656;0.007727;0.007679;0.007670;0.007680;0.007683;0.007637;0.007693;0.007681;0.007698;0.006477;0.007674;0.006457;0.007679;0.007670;0.006486;0.007684;0.007698;0.007647;0.007750;0.007714;0.007691;0.007693;0.007698;0.007720;0.007693;0.007644;0.007664;0.007674;0.007661;0.007674;0.007683;0.007693;0.007674;0.007655;0.007688;0.008040;0.007670;0.007658;0.007829;0.007824;0.007643;0.007648;0.007686;0.006490;0.007659;0.007688;0.007697;0.007743;0.007682;0.007671;0.007659;0.007673;0.008836;0.008822;0.007660;seq;seq;0;0
600000;0.001961;0.002054;0.002059;0.002053;0.002053;0.002105;0.002070;0.002086;0.008999;0.002076;0.002317;0.002064;0.002061;0.002054;0.002048;0.002050;0.002080;0.001939;0.002041;0.002040;0.002039;0.002225;0.002054;0.002080;0.002054;0.002079;0.002115;0.002073;0.002083;0.002054;0.002038;0.002038;0.002073;0.002053;0.002057;0.002062;0.002038;0.002043;0.002056;0.002051;0.002062;0.002037;0.002048;0.002047;0.002065;0.002032;0.002061;0.002048;0.002046;0.002044;0.002056;0.002091;0.002049;0.002109;0.002052;0.002105;0.002067;0.002098;0.002049;0.002081;0.002052;0.002037;0.002035;0.002040;0.002061;0.002046;0.002042;0.002184;0.002104;0.002054;0.002060;0.002039;0.002068;0.002037;0.002052;0.002033;0.002089;0.002059;0.002043;0.002045;0.002047;0.007592;0.002044;0.004932;0.002042;0.002053;0.002041;0.002067;0.002048;0.002062;0.002033;0.002068;0.001989;0.002051;0.002070;0.002053;0.002048;0.002066;0.002043;0.002048;0.002056;0.002048;0.002051;0.002058;0.002045;0.001974;0.002058;0.002032;0.002034;0.002082;0.002038;0.002052;0.002044;0.002401;0.002041;0.002039;0.002050;0.001883;0.002043;0.001986;0.002048;0.001944;0.002049;0.002065;0.002074;0.002055;0.002068;0.002051;0.002104;0.002037;0.002041;0.002067;0.002045;0.002065;0.002041;0.002042;0.002044;0.001972;0.002065;0.002055;0.002050;0.002048;0.002042;0.002044;0.001856;0.002037;0.002043;0.002040;0.002049;0.002045;0.002091;0.002045;0.002041;0.002056;0.010615;0.002079;0.002046;0.002065;0.002041;0.002042;0.002047;0.002057;0.002036;0.002033;0.002077;0.002051;0.002041;0.002055;0.002068;0.002044;0.002039;0.002050;0.002034;0.002036;0.002038;0.002048;0.002036;0.002054;0.002112;0.001944;0.002075;0.002051;0.002045;0.002033;0.002043;0.001895;0.002043;0.002050;0.002057;0.002215;0.002058;0.002051;0.002076;0.002038;0.002056;0.002040;0.002080;0.002048;0.002079;0.002051;auto;auto;0;0
600000;0.005789;0.005773;0.005780;0.004681;0.005800;0.004553;0.005782;0.005795;0.005815;0.005749;0.005779;0.005758;0.005772;0.005773;0.005768;0.005756;0.005761;0.005800;0.005750;0.012635;0.005780;0.005796;0.004815;0.005806;0.005808;0.005795;0.005776;0.005761;0.005791;0.005796;0.005800;0.005803;0.005791;0.005764;0.004673;0.005799;0.005761;0.004685;0.005816;0.005802;0.005808;0.005800;0.005782;0.005799;0.005761;0.005763;0.005812;0.005762;0.005770;0.005753;0.005768;0.005787;0.005772;0.005759;0.005775;0.004768;0.005779;0.005762;0.004606;0.005799;0.005798;0.005802;0.005799;0.005791;0.004938;0.005782;0.004650;0.013310;0.005758;0.004715;0.005818;0.005809;0.006152;0.005799;0.005765;0.004588;0.005841;0.005803;0.005761;0.004583;0.005802;0.005772;0.005792;0.005791;0.005797;0.005770;0.005785;0.005796;0.005798;0.005790;0.004592;0.005809;0.004515;0.004634;0.005839;0.004610;0.005809;0.005789;0.005787;0.005758;0.005771;0.005771;0.005773;0.004785;0.005806;0.005769;0.005779;0.004531;0.005810;0.005772;0.005808;0.005773;0.005803;0.005792;0.005793;0.011538;0.005791;0.005781;0.005766;0.005793;0.005774;0.005802;0.004837;0.005822;0.005797;0.005784;0.005769;0.005767;0.005794;0.005765;0.005793;0.005778;0.005764;0.005775;0.005795;0.005819;0.005765;0.005779;0.004783;0.005800;0.005814;0.005807;0.005788;0.004593;0.005834;0.005788;0.004697;0.005806;0.004728;0.005823;0.005799;0.005785;0.005762;0.004683;0.005786;0.005796;0.005844;0.005809;0.005773;0.005879;0.005770;0.005798;0.012945;0.005832;0.005798;0.004760;0.005781;0.005774;0.005781;0.005804;0.004808;0.005797;0.005795;0.005798;0.005772;0.005764;0.005813;0.005778;0.005788;0.005799;0.005781;0.005842;0.005787;0.004600;0.005793;0.005783;0.005775;0.005797;0.005771;0.005778;0.005764;0.005766;0.005770;0.004617;0.004572;0.005821;0.005794;0.005786;0.005775;0.005798;static;static,1;1;0
600000;0.027172;0.028470;0.027145;0.025833;0.030159;0.025891;0.028467;0.028463;0.025810;0.027478;0.028170;0.027196;0.029360;0.028159;0.028477;0.026229;0.025817;0.028502;0.029361;0.026477;0.027427;0.029980;0.028180;0.028455;0.025754;0.028143;0.028079;0.028475;0.028341;0.027358;0.028626;0.029376;0.028112;0.028279;0.028571;0.025802;0.027231;0.030269;0.027797;0.027251;0.028473;0.027186;0.025836;0.027085;0.028593;0.028519;0.028189;0.027167;0.025790;0.028556;0.029569;0.029354;0.029920;0.028172;0.029373;0.028469;0.026347;0.028428;0.028483;0.029332;0.029366;0.028496;0.024802;0.028453;0.027133;0.028175;0.027209;0.029456;0.028591;0.028444;0.029383;0.028402;0.028128;0.026242;0.028203;0.029340;0.027214;0.025783;0.028472;0.028445;0.028135;0.027190;0.028462;0.028232;0.030443;0.025822;0.025800;0.028209;0.028158;0.025866;0.027688;0.029449;0.027196;0.028410;0.028444;0.027481;0.028465;0.028299;0.030505;0.028172;0.027168;0.027514;0.029427;0.028466;0.028476;0.028185;0.028464;0.028186;0.025821;0.028162;0.028216;0.028459;0.028726;0.026963;0.028162;0.027226;0.028168;0.028470;0.027558;0.029369;0.028475;0.028511;0.028497;0.028107;0.028505;0.027194;0.028471;0.028181;0.028229;0.028180;0.030047;0.028216;0.027163;0.027186;0.028173;0.028159;0.027698;0.027178;0.029339;0.025819;0.028151;0.025810;0.028502;0.028519;0.027240;0.028508;0.031226;0.025813;0.029311;0.028255;0.028528;0.028518;0.028123;0.027214;0.025763;0.027185;0.025814;0.025782;0.029336;0.027340;0.029072;0.030626;0.025865;0.028205;0.027178;0.027190;0.028246;0.027694;0.024699;0.025802;0.025778;0.027075;0.027082;0.028227;0.029354;0.027850;0.039388;0.025861;0.028160;0.025824;0.028460;0.028165;0.028247;0.027260;0.028461;0.025795;0.029353;0.028657;0.029328;0.028485;0.028406;0.030312;0.027174;0.027458;0.024740;0.027171;0.028511;0.027292;0.029367;0.028146;dynamic;dynamic,1;1;0
600000;0.002041;0.002050;0.002063;0.002041;0.002057;0.002058;0.002039;0.001914;0.002052;0.002035;0.002044;0.002048;0.002065;0.002070;0.002056;0.002049;0.002062;0.002043;0.002075;0.001996;0.002054;0.002054;0.002062;0.004236;0.002037;0.002049;0.002059;0.002060;0.002054;0.002089;0.002042;0.002056;0.002045;0.002047;0.002077;0.002074;0.001966;0.002075;0.002052;0.002056;0.001850;0.002052;0.002043;0.002053;0.002042;0.002051;0.002051;0.002036;0.001861;0.002046;0.002045;0.002049;0.002069;0.002099;0.002046;0.002044;0.001956;0.002045;0.002044;0.002062;0.001859;0.002045;0.001849;0.002049;0.001899;0.002052;0.002038;0.002052;0.001837;0.002041;0.002044;0.002039;0.001847;0.001967;0.001884;0.002095;0.001846;0.002069;0.001832;0.002040;0.002083;0.001837;0.002047;0.001852;0.002068;0.002043;0.002076;0.001843;0.001905;0.002063;0.002072;0.002046;0.002076;0.002018;0.002235;0.002004;0.002088;0.007515;0.002058;0.002048;0.002064;0.002064;0.002041;0.002128;0.002044;0.002321;0.002040;0.002069;0.002049;0.002033;0.002050;0.002064;0.002046;0.002051;0.002059;0.002014;0.002057;0.002058;0.002507;0.002056;0.002044;0.001860;0.002047;0.001844;0.002054;0.002042;0.002055;0.002047;0.002051;0.001915;0.002075;0.002058;0.002045;0.002052;0.002052;0.002063;0.002079;0.002045;0.002047;0.002046;0.002054;0.002053;0.002051;0.002049;0.002043;0.002039;0.001874;0.002043;0.002055;0.002066;0.001839;0.002057;0.002046;0.001839;0.002044;0.001853;0.002066;0.002054;0.002042;0.002058;0.003915;0.002042;0.002056;0.001940;0.002062;0.002058;0.002042;0.002039;0.007710;0.002041;0.002048;0.002055;0.002053;0.002045;0.002058;0.002065;0.002238;0.002069;0.002089;0.002046;0.002058;0.002059;0.002052;0.001854;0.002084;0.002048;0.002047;0.002084;0.002051;0.002054;0.002048;0.002050;0.001913;0.002058;0.002045;0.002051;0.002042;0.002054;0.002046;0.002039;guided;guided,1;1;0
600000;0.002055;0.002094;0.002043;0.002197;0.002079;0.002073;0.002039;0.002041;0.002056;0.002044;0.002068;0.002042;0.002047;0.002084;0.002051;0.002048;0.001883;0.002060;0.002059;0.002043;0.001855;0.002036;0.002052;0.002035;0.002052;0.002049;0.002083;0.002085;0.002047;0.001892;0.002067;0.001974;0.002165;0.002122;0.002061;0.002036;0.002083;0.002047;0.002077;0.010622;0.002071;0.002075;0.002074;0.002056;0.002096;0.002103;0.002093;0.002077;0.002071;0.001914;0.002083;0.002056;0.002075;0.002037;0.002044;0.002056;0.002037;0.002054;0.002051;0.002039;0.002091;0.002075;0.002043;0.002051;0.002070;0.002050;0.002059;0.002104;0.002038;0.002037;0.002064;0.002042;0.002036;0.002060;0.002048;0.002037;0.002049;0.002047;0.002076;0.002036;0.002047;0.002065;0.002057;0.002050;0.001963;0.002045;0.002050;0.001953;0.001980;0.001945;0.002067;0.002078;0.002062;0.002096;0.002059;0.002047;0.002055;0.002087;0.002051;0.002048;0.002043;0.002043;0.002050;0.002058;0.002064;0.002068;0.002057;0.002046;0.002034;0.002118;0.002740;0.002036;0.002046;0.002046;0.002105;0.002051;0.002058;0.002085;0.010750;0.002036;0.002055;0.002033;0.002058;0.002070;0.002036;0.002106;0.002088;0.002046;0.002075;0.002037;0.002100;0.002280;0.002090;0.002067;0.002058;0.002049;0.002097;0.002046;0.002058;0.001929;0.002068;0.002049;0.002044;0.001865;0.002051;0.001890;0.002054;0.002058;0.002039;0.002025;0.002106;0.001960;0.002048;0.002062;0.002042;0.002188;0.002077;0.002052;0.002048;0.001890;0.002041;0.002042;0.002099;0.002061;0.002068;0.002064;0.002054;0.002088;0.002060;0.002037;0.002043;0.002048;0.001915;0.002083;0.002065;0.002051;0.002043;0.002061;0.002070;0.002049;0.002045;0.002244;0.002043;0.002402;0.007279;0.002049;0.002287;0.002098;0.002083;0.002048;0.001982;0.001928;0.002102;0.002058;0.002105;0.002048;0.002046;0.002048;0.002056;0.001891;static;static,150000;150000;4
600000;0.002059;0.002056;0.001999;0.002053;0.002078;0.002103;0.002081;0.002046;0.002088;0.002045;0.002049;0.002062;0.002411;0.002052;0.002053;0.002047;0.002007;0.002050;0.002094;0.002076;0.002085;0.002042;0.001963;0.002076;0.002043;0.001956;0.002044;0.002059;0.002040;0.002078;0.002068;0.002044;0.002039;0.002112;0.002056;0.002053;0.002072;0.002048;0.002035;0.002064;0.002045;0.002041;0.002062;0.002054;0.002087;0.002206;0.002140;0.002052;0.002047;0.002094;0.002038;0.002050;0.002050;0.002044;0.002048;0.002043;0.002081;0.002038;0.002085;0.002059;0.002047;0.001970;0.001909;0.002061;0.002043;0.002044;0.002214;0.002080;0.002036;0.002275;0.002061;0.002039;0.002071;0.002113;0.002054;0.002052;0.002048;0.002059;0.002042;0.002061;0.002049;0.002044;0.002073;0.002055;0.002035;0.002059;0.002071;0.002041;0.002043;0.002052;0.002084;0.002065;0.001932;0.002043;0.002068;0.001876;0.002041;0.002059;0.002040;0.002044;0.001907;0.001983;0.002086;0.002056;0.002125;0.002043;0.002084;0.002046;0.002047;0.002050;0.002071;0.002043;0.002063;0.002050;0.002047;0.002034;0.002054;0.002036;0.002075;0.002039;0.002055;0.002034;0.002024;0.002056;0.002107;0.002067;0.002078;0.002045;0.002048;0.002069;0.002079;0.002113;0.002496;0.002041;0.002123;0.001912;0.002085;0.002072;0.001976;0.002045;0.002098;0.002040;0.002086;0.002079;0.002042;0.002039;0.002084;0.002035;0.002080;0.002113;0.002056;0.002055;0.002041;0.002047;0.002046;0.002057;0.002091;0.002274;0.002060;0.002045;0.002063;0.002076;0.002033;0.002046;0.002062;0.002075;0.002072;0.002049;0.002040;0.002053;0.002059;0.002078;0.002033;0.002062;0.002054;0.002041;0.002051;0.002055;0.002031;0.002058;0.002042;0.002044;0.002045;0.002051;0.002074;0.002054;0.002051;0.002007;0.002042;0.002093;0.002448;0.001952;0.008221;0.002053;0.002053;0.002090;0.009085;0.002066;0.002119;0.002075;static;static,75000;75000;8
600000;0.002043;0.002074;0.008979;0.002042;0.002051;0.002078;0.002293;0.008900;0.002059;0.001921;0.002053;0.002057;0.002111;0.001885;0.002092;0.002063;0.002055;0.002051;0.002049;0.002072;0.002102;0.002050;0.002056;0.001858;0.002062;0.002050;0.001842;0.002049;0.002055;0.002067;0.002052;0.002045;0.002063;0.002047;0.002048;0.002065;0.002047;0.002062;0.002059;0.001974;0.002048;0.001974;0.002048;0.002069;0.002062;0.002057;0.002453;0.002069;0.002105;0.002050;0.002053;0.001905;0.001893;0.002142;0.002041;0.002053;0.002090;0.002058;0.002055;0.002065;0.002478;0.002048;0.001999;0.002060;0.002049;0.002080;0.002062;0.002050;0.002076;0.008891;0.002051;0.002065;0.002054;0.002045;0.002068;0.002105;0.002044;0.002059;0.002186;0.002057;0.002533;0.002059;0.002005;0.002060;0.002052;0.002048;0.001888;0.002003;0.002047;0.002079;0.002054;0.002044;0.002075;0.001995;0.002053;0.002056;0.002039;0.002045;0.002089;0.002041;0.002051;0.002404;0.002039;0.002066;0.002060;0.002099;0.002043;0.002053;0.002047;0.002085;0.002063;0.002041;0.002039;0.002077;0.002039;0.002055;0.002091;0.002100;0.002196;0.002120;0.001890;0.002055;0.002082;0.002048;0.002179;0.002240;0.002058;0.002059;0.002132;0.002050;0.002074;0.002099;0.002760;0.002067;0.002142;0.002045;0.002192;0.002087;0.002258;0.002127;0.003884;0.002066;0.010695;0.002045;0.002051;0.002031;0.002050;0.002062;0.002041;0.002065;0.002053;0.002062;0.002043;0.002058;0.002055;0.002082;0.002048;0.001971;0.002059;0.001962;0.002068;0.002082;0.002063;0.002042;0.001900;0.002059;0.002035;0.001997;0.002070;0.002082;0.002073;0.002081;0.002060;0.002068;0.002076;0.002046;0.002055;0.002044;0.002077;0.002085;0.002074;0.002042;0.002038;0.002041;0.002046;0.002057;0.002046;0.002038;0.002060;0.002039;0.002102;0.002048;0.002075;0.002074;0.002051;0.002091;0.002072;0.002058;0.002042;0.002047;static;static,50000;50000;12
600000;0.002041;0.002053;0.002113;0.002072;0.002097;0.002096;0.002095;0.001881;0.002034;0.002088;0.008946;0.002096;0.002049;0.002063;0.002063;0.002043;0.002096;0.002026;0.002068;0.002084;0.002045;0.002045;0.002059;0.002071;0.008746;0.008948;0.008957;0.008980;0.008899;0.008904;0.003871;0.008939;0.010202;0.008969;0.009015;0.010596;0.008970;0.008934;0.008939;0.004434;0.008781;0.008936;0.008955;0.008513;0.010582;0.008912;0.008940;0.011614;0.008939;0.008917;0.008883;0.008095;0.010322;0.007595;0.010605;0.010696;0.010602;0.008983;0.010640;0.010625;0.010189;0.004769;0.008680;0.008413;0.009008;0.010219;0.009976;0.008932;0.008896;0.003321;0.010575;0.008928;0.010606;0.007754;0.010841;0.008907;0.010628;0.005139;0.007022;0.008384;0.002049;0.002063;0.002062;0.002074;0.002073;0.002062;0.002041;0.001943;0.002050;0.002061;0.002051;0.010622;0.002038;0.002057;0.002058;0.002062;0.001922;0.002065;0.002367;0.001926;0.002073;0.002049;0.002043;0.002056;0.002055;0.002062;0.002043;0.002067;0.001863;0.002076;0.002044;0.002036;0.001948;0.002044;0.002051;0.002077;0.002046;0.001952;0.002059;0.002087;0.002036;0.002058;0.002069;0.002098;0.002074;0.002085;0.002053;0.001921;0.002108;0.002231;0.001837;0.002054;0.002034;0.002068;0.002057;0.002036;0.002087;0.001938;0.002051;0.002080;0.002048;0.002044;0.002045;0.002059;0.002034;0.002043;0.002053;0.002058;0.002043;0.001969;0.002095;0.002037;0.002050;0.001926;0.002074;0.001934;0.002112;0.002039;0.001919;0.003581;0.002137;0.011856;0.002044;0.002077;0.002063;0.002048;0.002055;0.002040;0.002048;0.002077;0.002040;0.002073;0.002039;0.002066;0.002110;0.002111;0.002045;0.002046;0.002055;0.002082;0.002239;0.002092;0.002103;0.002038;0.002045;0.002043;0.002067;0.001981;0.002059;0.002065;0.001923;0.002098;0.002066;0.002052;0.001965;0.002050;0.002061;0.002053;0.001942;0.001902;static;static,37500;37500;16
600000;0.002060;0.002058;0.002050;0.002055;0.002038;0.002050;0.001898;0.002056;0.002048;0.001881;0.002082;0.002053;0.001865;0.002043;0.002051;0.002039;0.002050;0.002046;0.002073;0.002053;0.002079;0.002061;0.002082;0.002042;0.002061;0.002048;0.002036;0.002110;0.001883;0.002050;0.002053;0.002058;0.007835;0.002050;0.001978;0.002484;0.001918;0.002122;0.001995;0.002064;0.002053;0.001976;0.002059;0.002082;0.001894;0.002043;0.002050;0.002049;0.002045;0.002020;0.002046;0.002048;0.002050;0.002048;0.002041;0.002230;0.002052;0.002036;0.002049;0.002060;0.002049;0.002048;0.002059;0.002084;0.002041;0.001963;0.002072;0.002061;0.002080;0.002105;0.002058;0.002086;0.002010;0.002051;0.002037;0.002068;0.002052;0.002041;0.002066;0.002073;0.002042;0.002078;0.002051;0.002114;0.002055;0.002088;0.002049;0.002057;0.002068;0.002077;0.002050;0.002049;0.002050;0.002051;0.002051;0.001982;0.002047;0.002046;0.002042;0.002072;0.002065;0.002084;0.002161;0.002041;0.002051;0.002044;0.002087;0.002058;0.002041;0.002052;0.002058;0.002038;0.002033;0.002052;0.002043;0.002044;0.002042;0.002060;0.002046;0.002075;0.002050;0.002039;0.002048;0.002051;0.002040;0.002078;0.002036;0.002034;0.002046;0.002038;0.002037;0.002080;0.002037;0.002081;0.002081;0.002041;0.002099;0.002104;0.002050;0.002060;0.002054;0.002044;0.002092;0.002049;0.002045;0.002080;0.001923;0.002056;0.002075;0.001853;0.001908;0.002038;0.002085;0.002017;0.002049;0.002054;0.002052;0.002034;0.002054;0.007201;0.008308;0.007789;0.008970;0.006028;0.007501;0.007313;0.003843;0.003017;0.002046;0.002049;0.002047;0.002103;0.002041;0.002060;0.002044;0.002056;0.002058;0.002038;0.002039;0.002095;0.002077;0.002049;0.002047;0.002053;0.002060;0.002038;0.002062;0.002037;0.002047;0.002051;0.002042;0.002034;0.002053;0.002034;0.002037;0.002079;0.002140;0.002050;0.002424;0.002042;dynamic;dynamic,150000;150000;4
600000;0.002093;0.001926;0.002096;0.002043;0.002050;0.002049;0.002067;0.002050;0.002061;0.002049;0.002067;0.002084;0.002045;0.002062;0.002041;0.002077;0.002052;0.002043;0.002052;0.002076;0.002049;0.002053;0.002031;0.004318;0.003693;0.006556;0.002074;0.002053;0.002041;0.002037;0.002063;0.002105;0.002050;0.002055;0.002040;0.007921;0.002095;0.002535;0.002055;0.002053;0.002061;0.002062;0.002042;0.002044;0.002099;0.002055;0.004640;0.002045;0.002065;0.002081;0.002049;0.002061;0.002052;0.002043;0.002052;0.002051;0.002049;0.002046;0.002081;0.002036;0.002092;0.002217;0.002057;0.002060;0.002048;0.002075;0.002064;0.002082;0.002135;0.002066;0.002053;0.002034;0.002052;0.002083;0.002053;0.002061;0.002044;0.002049;0.002083;0.002058;0.002039;0.002050;0.002042;0.002040;0.002053;0.002057;0.002045;0.002045;0.002094;0.002045;0.002054;0.002046;0.002042;0.001918;0.002051;0.002070;0.002072;0.002040;0.002067;0.002058;0.002042;0.002088;0.001870;0.001982;0.002045;0.002091;0.001960;0.001950;0.001880;0.002068;0.002058;0.007286;0.002070;0.002071;0.002077;0.002045;0.002054;0.002076;0.002074;0.002070;0.001948;0.002049;0.002061;0.002048;0.002076;0.002042;0.002071;0.002048;0.002071;0.002048;0.002052;0.001897;0.002037;0.002095;0.002042;0.001974;0.002094;0.002048;0.002089;0.002075;0.002044;0.002063;0.002080;0.002045;0.002048;0.002041;0.001871;0.002060;0.002042;0.001933;0.002046;0.002066;0.002055;0.002051;0.002079;0.002079;0.002045;0.002100;0.002074;0.002112;0.002056;0.002044;0.002047;0.002114;0.002055;0.002034;0.002071;0.001912;0.002070;0.002052;0.002050;0.002006;0.002068;0.001874;0.002062;0.002040;0.002035;0.002051;0.002078;0.001965;0.002041;0.001902;0.002040;0.002106;0.002095;0.002062;0.005437;0.002139;0.002059;0.002092;0.002085;0.002037;0.002045;0.002042;0.002077;0.002058;0.002042;0.002043;0.002065;0.002051;dynamic;dynamic,75000;75000;8
600000;0.002040;0.002071;0.002058;0.002049;0.002042;0.002067;0.002050;0.002047;0.002063;0.002044;0.002049;0.002068;0.002052;0.002132;0.002099;0.002044;0.002041;0.002051;0.002079;0.002045;0.002248;0.002115;0.002073;0.002046;0.002080;0.002050;0.002047;0.002059;0.002039;0.002056;0.002065;0.002043;0.002045;0.002061;0.002043;0.002096;0.002073;0.002039;0.002046;0.002055;0.002100;0.002052;0.002041;0.002041;0.002069;0.002057;0.002065;0.002051;0.002049;0.002064;0.002069;0.002049;0.002215;0.002106;0.007744;0.002150;0.002063;0.002053;0.001962;0.002079;0.002134;0.002035;0.002063;0.006131;0.002058;0.002050;0.002099;0.002048;0.002051;0.002063;0.002040;0.002042;0.002103;0.002055;0.002086;0.002054;0.002149;0.002062;0.001984;0.002066;0.002055;0.002041;0.002110;0.002056;0.002065;0.002052;0.002408;0.002154;0.002071;0.002074;0.002075;0.002049;0.002061;0.002125;0.002084;0.002075;0.002050;0.002080;0.002049;0.002069;0.002045;0.002066;0.002053;0.002049;0.002074;0.002043;0.002038;0.001971;0.002082;0.002066;0.002055;0.002115;0.002040;0.002038;0.001972;0.002040;0.002041;0.002065;0.002080;0.002066;0.002056;0.002045;0.002046;0.002201;0.002068;0.002045;0.002091;0.002043;0.002275;0.007729;0.002038;0.002052;0.002051;0.002045;0.002054;0.002057;0.002053;0.001990;0.004319;0.002042;0.002164;0.002050;0.002059;0.001938;0.002089;0.004328;0.002033;0.001946;0.002052;0.002075;0.002086;0.002039;0.002056;0.002046;0.001894;0.002098;0.002053;0.002049;0.002083;0.002101;0.002079;0.002039;0.002052;0.002058;0.002084;0.002040;0.002088;0.002052;0.002063;0.002044;0.002244;0.002058;0.002046;0.002047;0.002041;0.002082;0.002033;0.002043;0.002040;0.001992;0.002095;0.002046;0.002038;0.002064;0.002070;0.002256;0.002071;0.002248;0.002040;0.002054;0.002087;0.002076;0.002099;0.002076;0.002053;0.002039;0.002408;0.002044;0.004354;0.005096;dynamic;dynamic,50000;50000;12
