arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
600000;0.007738;0.007672;0.007681;0.007720;0.007651;0.006518;0.007682;0.007669;0.007644;0.007680;0.006459;0.007656;0.008509;0.007709;0.007679;0.007678;0.007736;0.007659;0.007764;0.007722;0.007709;0.007678;0.007684;0.006489;0.007708;0.006521;0.007847;0.007659;0.006846;0.007681;0.007653;0.007708;0.007668;0.007662;0.007671;0.007686;0.006506;0.007690;0.007679;0.007672;0.007657;0.007655;0.007649;0.006501;0.007664;0.007664;0.007667;0.007655;0.007671;0.006472;0.007679;0.007663;0.007945;0.007680;0.008811;0.007696;0.007641;0.007685;0.007657;0.007635;0.007679;0.007639;0.007684;0.007666;0.007657;0.007691;0.007655;0.007657;0.007665;0.007681;0.007641;0.007656;0.007653;0.007692;0.007655;0.007669;0.007712;0.007699;0.006542;0.007692;0.007681;0.007650;0.007642;0.007683;0.007660;0.007642;0.007668;0.007636;0.007664;0.007640;0.007656;0.007686;0.007659;0.007658;0.007674;0.007673;0.006546;0.007690;0.007694;0.007683;0.007668;0.007669;0.007777;0.009028;0.007682;0.006490;0.007662;0.007661;0.007658;0.006459;0.007671;0.007644;0.007704;0.007669;0.007645;0.007701;0.007667;0.006916;0.007680;0.007665;0.007721;0.007687;0.007670;0.007674;0.006462;0.007726;0.007664;0.007646;0.007665;0.007685;0.007636;0.007678;0.006482;0.006442;0.007674;0.007648;0.007669;0.007650;0.007680;0.007650;0.007697;0.007658;0.007686;0.006527;0.007664;0.007634;0.006486;0.007666;0.007652;0.007700;0.007674;0.007639;0.007641;0.007657;0.007647;0.007635;0.008844;0.007925;0.007655;0.007659;0.006477;0.007699;0.007638;0.007646;0.007654;0.007669;0.006460;0.007641;0.007655;0.007662;0.007672;0.007663;0.007656;0.007652;0.007676;0.007669;0.007657;0.007735;0.007723;0.007670;0.007676;0.007698;0.007684;0.007695;0.007718;0.007685;0.007665;0.007671;0.007641;0.007687;0.007676;0.007694;0.007684;0.007703;0.007668;0.007672;0.007666;0.007718;0.007668;0.007648;seq;seq;0;0
600000;0.002131;0.002067;0.002096;0.002100;0.001962;0.002074;0.002054;0.002044;0.002123;0.002046;0.002051;0.002169;0.002111;0.002084;0.002343;0.002082;0.001951;0.002047;0.002058;0.002076;0.002044;0.002048;0.002051;0.002059;0.002043;0.002068;0.002051;0.002049;0.002078;0.002049;0.002214;0.002075;0.002084;0.002041;0.002051;0.002112;0.002056;0.002048;0.002090;0.002072;0.002042;0.002089;0.002066;0.002044;0.002042;0.002062;0.002026;0.002046;0.002044;0.002053;0.002044;0.002040;0.002079;0.002041;0.002043;0.002082;0.002047;0.001967;0.002048;0.002048;0.002048;0.001916;0.001975;0.002077;0.002049;0.002039;0.002056;0.002064;0.001983;0.010637;0.002018;0.002200;0.002061;0.002044;0.002106;0.002025;0.002081;0.002084;0.002056;0.002080;0.002077;0.002137;0.001889;0.002128;0.002056;0.002079;0.002047;0.002002;0.002047;0.002144;0.002065;0.002047;0.002060;0.002101;0.002051;0.009000;0.010177;0.001907;0.002214;0.002138;0.002047;0.002085;0.002170;0.001900;0.002060;0.002112;0.002252;0.002092;0.002057;0.002049;0.002087;0.002114;0.002059;0.002064;0.002051;0.002078;0.002039;0.002087;0.002037;0.002054;0.002056;0.002044;0.002066;0.002049;0.002207;0.002301;0.002100;0.002048;0.002056;0.001954;0.002139;0.002134;0.002076;0.001883;0.002070;0.002071;0.002072;0.002073;0.008454;0.002094;0.002204;0.002032;0.002096;0.002049;0.002059;0.002074;0.002085;0.002035;0.002047;0.002062;0.002064;0.002051;0.002060;0.002055;0.002092;0.001910;0.002054;0.002079;0.002047;0.002041;0.002055;0.002077;0.002046;0.002072;0.002062;0.002082;0.002043;0.002099;0.005896;0.002068;0.002064;0.002068;0.002054;0.002043;0.002474;0.002087;0.002027;0.002052;0.002064;0.001905;0.002064;0.002061;0.002309;0.002057;0.002064;0.001912;0.002059;0.002246;0.002051;0.002057;0.002073;0.002034;0.002072;0.002060;0.002084;0.002095;0.002077;0.002058;0.002057;0.001916;auto;auto;0;0
600000;0.005813;0.004571;0.004519;0.005802;0.005795;0.004787;0.013015;0.004629;0.005835;0.005766;0.005806;0.005781;0.005808;0.004680;0.004757;0.005849;0.005826;0.005806;0.005778;0.005837;0.004681;0.005831;0.005814;0.005832;0.005805;0.005799;0.005793;0.005794;0.005771;0.005773;0.007813;0.005775;0.005801;0.005755;0.005798;0.005785;0.005799;0.005774;0.005801;0.005774;0.005778;0.005781;0.005800;0.005747;0.005845;0.005778;0.005792;0.004801;0.005807;0.005806;0.005805;0.005768;0.005790;0.008113;0.007525;0.005763;0.005795;0.005768;0.005775;0.005769;0.005781;0.005800;0.005784;0.005760;0.005796;0.005757;0.005760;0.005774;0.005771;0.005794;0.005803;0.005771;0.005782;0.005818;0.005797;0.005800;0.004818;0.005829;0.005839;0.005809;0.005760;0.005788;0.005770;0.005792;0.005765;0.005793;0.005768;0.005767;0.005794;0.005771;0.004741;0.005784;0.004578;0.004589;0.005809;0.004602;0.005807;0.005805;0.004666;0.005822;0.008976;0.005832;0.005774;0.005771;0.005789;0.004760;0.005816;0.004580;0.005791;0.005784;0.005774;0.005770;0.005839;0.005783;0.005801;0.005772;0.005774;0.005791;0.005784;0.006002;0.005783;0.005789;0.005767;0.005810;0.005778;0.004771;0.005832;0.004570;0.005775;0.005794;0.005810;0.005780;0.005800;0.005779;0.005773;0.005777;0.005782;0.005770;0.005775;0.004784;0.005778;0.005775;0.005789;0.005766;0.005784;0.008250;0.005786;0.005764;0.013137;0.005803;0.004822;0.005845;0.005791;0.005787;0.005821;0.005786;0.005829;0.005772;0.004718;0.005888;0.005789;0.005764;0.005768;0.005761;0.005789;0.005829;0.005789;0.004703;0.005846;0.005856;0.005770;0.005774;0.005771;0.004668;0.005811;0.005784;0.004607;0.005807;0.005797;0.005763;0.005794;0.005748;0.005775;0.005776;0.004683;0.004540;0.005802;0.005798;0.005759;0.005768;0.004676;0.005814;0.005775;0.005762;0.005799;0.009816;0.005787;0.005779;0.005792;0.005757;static;static,1;1;0
600000;0.027392;0.028196;0.028217;0.028192;0.028512;0.028148;0.028499;0.028138;0.029300;0.028097;0.028241;0.027207;0.028442;0.027237;0.027202;0.030327;0.029397;0.028251;0.029313;0.028544;0.028506;0.028252;0.029300;0.028511;0.028175;0.028094;0.024980;0.028464;0.027587;0.029314;0.025837;0.030059;0.025861;0.028186;0.028568;0.029382;0.028458;0.027164;0.028477;0.028528;0.028143;0.026377;0.029326;0.024747;0.028510;0.030209;0.027183;0.028602;0.028146;0.028295;0.028483;0.028169;0.025856;0.028485;0.025831;0.028128;0.027207;0.028496;0.028488;0.028577;0.026262;0.031065;0.027146;0.028488;0.027213;0.028477;0.028224;0.027201;0.028225;0.029319;0.025747;0.028461;0.026384;0.025843;0.028184;0.028553;0.028472;0.028476;0.030522;0.028489;0.029386;0.028227;0.028535;0.028492;0.028099;0.028238;0.027686;0.029278;0.028185;0.026148;0.027329;0.029036;0.027244;0.034004;0.026427;0.025819;0.028564;0.028257;0.025784;0.028260;0.027618;0.028502;0.027335;0.028448;0.025803;0.027904;0.028548;0.029273;0.027209;0.028006;0.026082;0.028520;0.027176;0.029432;0.027633;0.028212;0.028211;0.029338;0.025821;0.025793;0.028203;0.024823;0.028177;0.027219;0.028490;0.028643;0.027621;0.027333;0.024688;0.025835;0.028529;0.028457;0.027121;0.027180;0.028464;0.028509;0.027208;0.028489;0.028602;0.027206;0.028902;0.028941;0.028481;0.029332;0.028526;0.028164;0.029325;0.028508;0.025821;0.028179;0.028495;0.025825;0.025813;0.028313;0.024892;0.028332;0.030994;0.028147;0.028147;0.028199;0.029330;0.027183;0.028211;0.028509;0.028207;0.028958;0.027679;0.028146;0.028463;0.028192;0.028311;0.029307;0.027595;0.028194;0.028169;0.028153;0.027284;0.028240;0.028804;0.025864;0.027364;0.025846;0.028130;0.028350;0.025837;0.028218;0.028220;0.030116;0.027632;0.029343;0.028471;0.028517;0.028483;0.027232;0.029342;0.028517;0.028207;0.028482;0.024831;0.028499;dynamic;dynamic,1;1;0
600000;0.002055;0.002088;0.001958;0.001849;0.001886;0.002062;0.002046;0.002074;0.002049;0.006890;0.001893;0.002085;0.002114;0.002047;0.002045;0.002057;0.002020;0.002081;0.001871;0.002051;0.002068;0.002074;0.002077;0.002048;0.002050;0.002038;0.002049;0.001855;0.001848;0.002053;0.001892;0.002046;0.002086;0.002054;0.002045;0.002046;0.002084;0.002046;0.002075;0.001925;0.002050;0.001857;0.002062;0.002042;0.002086;0.002068;0.002047;0.002056;0.002051;0.002060;0.002059;0.002060;0.002062;0.002054;0.002049;0.001893;0.002045;0.002069;0.002052;0.002131;0.002059;0.001925;0.001855;0.002106;0.002049;0.002223;0.002040;0.002444;0.002063;0.001851;0.002106;0.002053;0.002065;0.002046;0.002060;0.002058;0.001877;0.002062;0.002055;0.003718;0.002044;0.004566;0.002069;0.002065;0.002059;0.002071;0.002071;0.001971;0.002060;0.002050;0.002043;0.001864;0.002067;0.002044;0.002068;0.002051;0.002057;0.002054;0.002134;0.002151;0.002052;0.002060;0.001941;0.002071;0.002049;0.002053;0.002045;0.002049;0.002044;0.002263;0.002097;0.002048;0.002043;0.002053;0.001895;0.001849;0.002072;0.002059;0.002445;0.002078;0.002048;0.002055;0.001890;0.002049;0.002081;0.002056;0.002080;0.001835;0.002059;0.001831;0.002050;0.002081;0.001952;0.002048;0.002099;0.002064;0.002055;0.002072;0.002056;0.002046;0.002070;0.001866;0.001993;0.002081;0.002047;0.002042;0.002062;0.002049;0.002058;0.002089;0.002064;0.007438;0.002046;0.002055;0.002058;0.002053;0.001872;0.002103;0.002065;0.002046;0.002055;0.001862;0.002041;0.002044;0.002048;0.002062;0.002045;0.001915;0.002060;0.001834;0.002048;0.002059;0.002056;0.002053;0.002042;0.001860;0.002052;0.002052;0.002044;0.001842;0.002057;0.002056;0.001853;0.001853;0.002051;0.002054;0.002086;0.001912;0.002065;0.002055;0.001849;0.002047;0.001870;0.002048;0.002404;0.002044;0.002068;0.002077;0.002056;0.002043;guided;guided,1;1;0
600000;0.003972;0.003992;0.003961;0.003952;0.003957;0.003972;0.003957;0.003950;0.003456;0.003980;0.003968;0.005026;0.003981;0.003476;0.003958;0.003962;0.003410;0.004004;0.008185;0.004059;0.003969;0.003425;0.003956;0.003973;0.003979;0.003953;0.003950;0.003976;0.003977;0.003466;0.003992;0.004067;0.003961;0.003964;0.003988;0.003959;0.003963;0.003497;0.003961;0.003954;0.003944;0.003980;0.004020;0.004074;0.003972;0.003969;0.003526;0.003978;0.004147;0.003947;0.003371;0.003957;0.003988;0.004011;0.003498;0.003966;0.003952;0.003366;0.003945;0.003951;0.003514;0.003956;0.003960;0.003964;0.003981;0.003969;0.003966;0.003977;0.003996;0.003543;0.003976;0.003961;0.003973;0.003461;0.003487;0.003418;0.008141;0.004286;0.003972;0.003999;0.003965;0.003973;0.003985;0.003975;0.003429;0.004003;0.003458;0.003968;0.003970;0.003396;0.003962;0.003976;0.003952;0.003974;0.003950;0.003967;0.003968;0.003436;0.003958;0.003985;0.003972;0.003944;0.003961;0.003957;0.003436;0.003964;0.004219;0.003984;0.003966;0.003942;0.003956;0.003962;0.003960;0.003965;0.003991;0.003978;0.003959;0.003949;0.003950;0.003949;0.003555;0.003952;0.003995;0.003961;0.003969;0.003482;0.003966;0.003963;0.003964;0.003963;0.003983;0.003349;0.003569;0.003564;0.005622;0.004002;0.003962;0.003993;0.003966;0.003963;0.004012;0.003955;0.003963;0.003959;0.003955;0.004167;0.003947;0.003973;0.003992;0.003370;0.003968;0.003949;0.003980;0.003969;0.003963;0.003414;0.003955;0.003979;0.004045;0.003954;0.003960;0.003947;0.003968;0.003957;0.004019;0.003972;0.003964;0.003978;0.003971;0.003988;0.003945;0.003584;0.003963;0.003961;0.003950;0.003408;0.003976;0.003943;0.003964;0.003981;0.003389;0.003986;0.003985;0.003969;0.003955;0.003940;0.003958;0.003959;0.003980;0.004420;0.005665;0.003997;0.004054;0.003969;0.003960;0.003967;0.003961;0.003956;0.004058;0.003959;static;static,300000;300000;2
600000;0.002053;0.002046;0.002044;0.002060;0.002038;0.002173;0.002054;0.002057;0.002045;0.001944;0.002082;0.002056;0.002085;0.002068;0.002052;0.002047;0.002077;0.002065;0.002060;0.002062;0.002043;0.002057;0.002370;0.002050;0.002038;0.002071;0.002091;0.002057;0.002224;0.002060;0.002048;0.002039;0.002108;0.002043;0.002058;0.002078;0.002086;0.002148;0.002061;0.002047;0.002052;0.002061;0.002065;0.002052;0.002054;0.002058;0.002088;0.002174;0.002113;0.002094;0.002084;0.001992;0.002056;0.002400;0.002072;0.002081;0.002076;0.001993;0.007177;0.002049;0.002059;0.002063;0.002055;0.002056;0.002062;0.002044;0.002056;0.002086;0.002039;0.002039;0.002075;0.002045;0.001926;0.002039;0.002041;0.001919;0.002085;0.008881;0.008386;0.010571;0.008814;0.008942;0.004857;0.010622;0.010639;0.010612;0.011247;0.002078;0.002098;0.002096;0.002063;0.002065;0.002045;0.002079;0.002098;0.002084;0.002068;0.002056;0.002050;0.002217;0.002056;0.002053;0.002065;0.002060;0.002041;0.002053;0.002070;0.002049;0.002056;0.002049;0.002044;0.001996;0.001970;0.002096;0.002089;0.002026;0.002052;0.002091;0.002049;0.008970;0.002073;0.002077;0.002060;0.002045;0.002042;0.002048;0.002057;0.002059;0.002104;0.002050;0.002053;0.002064;0.002043;0.002050;0.002053;0.002045;0.002043;0.002045;0.002043;0.002001;0.002049;0.002038;0.002056;0.002424;0.002065;0.002050;0.002089;0.002081;0.002047;0.002067;0.002070;0.002046;0.002049;0.001915;0.002050;0.002052;0.002046;0.002073;0.002065;0.002051;0.002068;0.002044;0.001916;0.002061;0.002071;0.002078;0.002105;0.002048;0.001981;0.001965;0.002050;0.002081;0.002080;0.002065;0.002052;0.002125;0.002104;0.001905;0.002099;0.002055;0.002047;0.002045;0.002083;0.002066;0.002050;0.002091;0.002075;0.002043;0.002268;0.002102;0.002089;0.002058;0.007747;0.002081;0.002077;0.002057;0.002038;0.002042;0.002082;0.002060;static;static,150000;150000;4
600000;0.004150;0.003435;0.003995;0.003987;0.003966;0.003974;0.003978;0.003964;0.003967;0.003966;0.003472;0.003977;0.003972;0.003959;0.003966;0.003954;0.003963;0.003982;0.003972;0.003991;0.003984;0.003996;0.004001;0.004120;0.003973;0.003994;0.004202;0.003984;0.003955;0.003948;0.003957;0.003971;0.003972;0.003456;0.003966;0.003991;0.003962;0.003439;0.003942;0.003976;0.003994;0.003986;0.003955;0.003498;0.003962;0.003961;0.003962;0.003972;0.004126;0.004670;0.005998;0.004037;0.003510;0.003984;0.003961;0.003959;0.003430;0.003994;0.003950;0.003972;0.003982;0.003981;0.003965;0.003965;0.003959;0.003965;0.003457;0.003955;0.003964;0.003981;0.003445;0.003975;0.003527;0.004210;0.003973;0.003974;0.003416;0.003418;0.003951;0.003981;0.003974;0.003992;0.003991;0.003984;0.003976;0.003965;0.003955;0.003967;0.003966;0.003968;0.003977;0.003962;0.003522;0.003998;0.003865;0.003974;0.003976;0.003954;0.003968;0.003996;0.003537;0.004013;0.003980;0.003996;0.003959;0.004026;0.003984;0.005649;0.003952;0.003985;0.003977;0.003975;0.003963;0.004008;0.003405;0.003451;0.003984;0.003985;0.003974;0.003982;0.004399;0.003963;0.003378;0.003984;0.003778;0.003965;0.004400;0.003977;0.003984;0.004011;0.003397;0.003984;0.003976;0.003468;0.003571;0.003998;0.003648;0.004041;0.003978;0.004049;0.003965;0.004031;0.003459;0.003974;0.003998;0.003986;0.003989;0.003963;0.004003;0.004000;0.004015;0.003979;0.004028;0.003976;0.003974;0.003970;0.004029;0.003990;0.003465;0.003997;0.003988;0.003994;0.003471;0.004207;0.007304;0.003495;0.008066;0.004000;0.004298;0.003461;0.004000;0.003975;0.003973;0.004009;0.003983;0.003978;0.003482;0.003364;0.003991;0.003998;0.003948;0.003967;0.003478;0.004014;0.004075;0.003953;0.003985;0.003999;0.004003;0.004020;0.004006;0.003525;0.003998;0.004715;0.004151;0.003952;0.004024;0.003994;0.003961;0.004052;dynamic;dynamic,300000;300000;2
600000;0.002099;0.002103;0.002076;0.001937;0.002081;0.002052;0.002117;0.002297;0.002045;0.002084;0.002077;0.002071;0.002054;0.002125;0.002066;0.002161;0.002064;0.002051;0.002056;0.002040;0.001961;0.002051;0.002073;0.001956;0.006964;0.002071;0.002075;0.002057;0.002107;0.002051;0.001952;0.002096;0.002135;0.002044;0.002064;0.002072;0.002042;0.002241;0.002097;0.001878;0.002091;0.002055;0.002049;0.002061;0.001871;0.002040;0.002049;0.002048;0.002050;0.001931;0.002048;0.002056;0.002061;0.002056;0.002060;0.004618;0.002047;0.002095;0.001913;0.002059;0.002027;0.002107;0.002058;0.002071;0.002061;0.002059;0.002084;0.002081;0.002055;0.002041;0.002079;0.002247;0.002037;0.002087;0.002065;0.002048;0.002052;0.001948;0.002064;0.002049;0.002070;0.002050;0.002075;0.002052;0.002099;0.002090;0.002037;0.001970;0.002053;0.002009;0.002062;0.002061;0.002079;0.001994;0.001842;0.002097;0.002080;0.010659;0.002061;0.002101;0.002059;0.002083;0.002050;0.002043;0.002051;0.002117;0.002131;0.002118;0.002042;0.002078;0.002000;0.002064;0.002054;0.002064;0.002049;0.002048;0.002067;0.002050;0.002039;0.002091;0.002391;0.002051;0.001880;0.002070;0.002040;0.002043;0.002060;0.002068;0.002039;0.002063;0.002043;0.002057;0.002036;0.002046;0.002061;0.002084;0.002062;0.002038;0.002034;0.002062;0.002081;0.002061;0.002059;0.002039;0.002043;0.002042;0.002051;0.002065;0.002050;0.002064;0.002050;0.002060;0.002057;0.002085;0.002050;0.002251;0.002061;0.002039;0.002044;0.002082;0.002042;0.002037;0.002055;0.002042;0.002108;0.002107;0.002046;0.002045;0.004790;0.002078;0.002039;0.002081;0.002057;0.002047;0.002073;0.002097;0.002093;0.002053;0.002167;0.002059;0.002045;0.002073;0.002055;0.002043;0.002048;0.002046;0.002066;0.002045;0.002071;0.002038;0.002054;0.002043;0.002137;0.002100;0.002413;0.002103;0.002051;0.002042;0.002050;0.002060;dynamic;dynamic,150000;150000;4
600000;0.003996;0.003974;0.004163;0.003970;0.003530;0.004003;0.003989;0.003978;0.004007;0.003979;0.003956;0.003986;0.003958;0.003972;0.003985;0.003971;0.003977;0.003969;0.003975;0.004007;0.003549;0.003968;0.003971;0.003991;0.004005;0.003970;0.003971;0.004010;0.003370;0.003456;0.005578;0.004001;0.005616;0.004011;0.003983;0.003971;0.003981;0.003962;0.003967;0.003969;0.003972;0.003984;0.003966;0.003964;0.004015;0.003967;0.003540;0.003982;0.003972;0.004006;0.003994;0.003974;0.003534;0.003968;0.003996;0.003974;0.003966;0.003526;0.004012;0.003982;0.004017;0.004002;0.003997;0.003961;0.003434;0.004016;0.003559;0.003977;0.003538;0.003531;0.003967;0.003968;0.004009;0.003960;0.003983;0.003441;0.003964;0.003964;0.003980;0.003979;0.003982;0.003982;0.003958;0.003943;0.003970;0.003962;0.007376;0.007403;0.004032;0.003997;0.003996;0.004019;0.004311;0.003997;0.003991;0.003977;0.003413;0.004019;0.003973;0.003400;0.003969;0.003552;0.003474;0.004010;0.003966;0.003955;0.004004;0.003990;0.003950;0.003962;0.003973;0.003526;0.003991;0.003444;0.003979;0.004003;0.003544;0.003553;0.004012;0.003974;0.003996;0.004003;0.003436;0.004014;0.003979;0.003964;0.003961;0.003966;0.003966;0.003983;0.003542;0.004033;0.003975;0.004007;0.003984;0.003951;0.003994;0.003965;0.003971;0.003982;0.003979;0.003961;0.003981;0.009137;0.005613;0.004032;0.003562;0.004697;0.003953;0.003964;0.003523;0.004008;0.003968;0.003967;0.003964;0.003960;0.003970;0.003963;0.003965;0.004000;0.003959;0.003976;0.003989;0.003993;0.003959;0.003951;0.003963;0.003995;0.004025;0.003384;0.003951;0.003961;0.003958;0.003987;0.004000;0.003990;0.003977;0.003995;0.003970;0.003551;0.003492;0.003995;0.004393;0.003973;0.003398;0.004234;0.003975;0.003993;0.003991;0.004031;0.003961;0.003992;0.003963;0.003958;0.003992;0.003996;0.003993;0.003955;0.003535;0.003995;guided;guided,300000;300000;2
600000;0.002087;0.002074;0.001997;0.001987;0.002261;0.002049;0.002050;0.002052;0.002056;0.002062;0.002074;0.002041;0.002031;0.002153;0.002061;0.002044;0.003670;0.001938;0.002059;0.002057;0.002043;0.002076;0.002246;0.002045;0.002073;0.001955;0.002041;0.002071;0.002046;0.002041;0.002064;0.002039;0.002053;0.002062;0.002050;0.002045;0.002041;0.002063;0.002080;0.002054;0.002086;0.002042;0.002078;0.002074;0.002081;0.002044;0.002048;0.002047;0.002079;0.002042;0.002087;0.002058;0.002045;0.002255;0.002064;0.001936;0.002100;0.002089;0.002057;0.002070;0.002052;0.001892;0.002111;0.002062;0.002049;0.001918;0.002089;0.002092;0.002081;0.002058;0.002061;0.002070;0.008970;0.002056;0.002083;0.002044;0.001931;0.002067;0.002047;0.002041;0.002057;0.002046;0.002062;0.002043;0.002057;0.002041;0.002045;0.002065;0.002050;0.002048;0.002052;0.002041;0.002043;0.002112;0.002071;0.002038;0.002049;0.002061;0.002052;0.002042;0.002039;0.002059;0.002052;0.002050;0.003093;0.002055;0.002050;0.002095;0.002065;0.002064;0.002045;0.002058;0.002050;0.002051;0.002091;0.002035;0.002047;0.002060;0.002161;0.002250;0.002051;0.002067;0.002046;0.002078;0.002046;0.001894;0.002050;0.002101;0.002067;0.002066;0.002040;0.002080;0.002040;0.002076;0.002036;0.002064;0.002065;0.002061;0.002068;0.002044;0.002060;0.002049;0.002059;0.002067;0.006182;0.002057;0.002053;0.002056;0.002094;0.002038;0.002071;0.002039;0.002076;0.002046;0.002127;0.002150;0.002047;0.002046;0.002067;0.002046;0.002048;0.001919;0.002053;0.002044;0.001933;0.001925;0.002049;0.002063;0.002037;0.002068;0.002054;0.001895;0.002044;0.002054;0.002049;0.001924;0.002050;0.002053;0.002131;0.002070;0.002035;0.002045;0.002089;0.001908;0.002060;0.002036;0.002068;0.002042;0.002071;0.002054;0.002093;0.002037;0.002048;0.002032;0.002051;0.001884;0.002076;0.001878;0.002046;0.002078;guided;guided,150000;150000;4
700000;0.008990;0.008942;0.009042;0.007766;0.008975;0.008945;0.009277;0.008946;0.008943;0.008988;0.008958;0.008942;0.008975;0.007791;0.007775;0.008935;0.007761;0.007741;0.008960;0.007752;0.008934;0.009048;0.008923;0.008931;0.008949;0.008955;0.008924;0.008930;0.007751;0.008963;0.008918;0.008951;0.008935;0.007755;0.007799;0.008978;0.008961;0.007743;0.008923;0.008998;0.008947;0.007740;0.008985;0.007756;0.008979;0.007728;0.007735;0.008987;0.008936;0.008971;0.008939;0.007734;0.008937;0.008950;0.008955;0.008944;0.008943;0.008951;0.007752;0.008926;0.008930;0.008944;0.009065;0.009055;0.008965;0.007801;0.007801;0.008989;0.008960;0.008968;0.007778;0.009002;0.008947;0.008947;0.007746;0.007767;0.011062;0.008981;0.008948;0.008943;0.008960;0.008970;0.008975;0.008941;0.008940;0.007753;0.008967;0.007734;0.008951;0.008958;0.007736;0.008948;0.008935;0.007762;0.008928;0.007754;0.007772;0.007769;0.008972;0.008948;0.007746;0.008938;0.008955;0.009402;0.008939;0.008962;0.008972;0.008998;0.007593;0.009039;0.008944;0.008936;0.007727;0.009156;0.007732;0.008957;0.007730;0.008955;0.007759;0.007763;0.008987;0.007768;0.007718;0.008966;0.008999;0.007735;0.007760;0.008982;0.008971;0.008943;0.007743;0.009008;0.008960;0.008960;0.007758;0.008964;0.008977;0.008987;0.007743;0.008952;0.009090;0.008959;0.008934;0.008933;0.007760;0.008995;0.008945;0.007730;0.008944;0.008955;0.007744;0.008941;0.007733;0.008947;0.007742;0.007739;0.009041;0.009118;0.008964;0.008960;0.007780;0.008985;0.008995;0.007741;0.007754;0.008927;0.008961;0.007793;0.008932;0.008932;0.008311;0.007776;0.008948;0.008973;0.007743;0.007744;0.008944;0.008931;0.008960;0.007719;0.008992;0.008959;0.008975;0.009130;0.007779;0.007732;0.007745;0.008934;0.008941;0.007785;0.008933;0.008955;0.008979;0.007746;0.008938;0.008978;0.008983;0.009012;0.008961;0.007750;seq;seq;0;0
700000;0.002411;0.002585;0.002391;0.002355;0.002245;0.002357;0.002386;0.002399;0.002281;0.002545;0.002370;0.002381;0.002358;0.002248;0.002356;0.002365;0.002390;0.002355;0.002415;0.002717;0.002368;0.002366;0.002368;0.002412;0.002424;0.002536;0.002365;0.002535;0.002528;0.002256;0.002233;0.002387;0.002258;0.002469;0.002374;0.002264;0.002375;0.002410;0.002289;0.002379;0.002441;0.002353;0.002373;0.002394;0.002364;0.002214;0.002377;0.002408;0.002418;0.002374;0.002313;0.002365;0.002362;0.002407;0.002294;0.002415;0.002362;0.002478;0.002419;0.007279;0.002415;0.002356;0.002536;0.002397;0.002283;0.002358;0.002400;0.002413;0.002357;0.002350;0.002404;0.002384;0.002444;0.002557;0.002406;0.002359;0.002792;0.002370;0.002590;0.002517;0.002287;0.002393;0.002393;0.002379;0.002385;0.002411;0.002393;0.002378;0.002292;0.002380;0.002408;0.002276;0.002343;0.002225;0.002365;0.002406;0.002314;0.002396;0.002367;0.002363;0.002575;0.002405;0.002562;0.002317;0.002406;0.002371;0.002349;0.002580;0.002365;0.002400;0.002397;0.002367;0.002414;0.002271;0.002362;0.002351;0.002794;0.002560;0.002359;0.002215;0.002349;0.002385;0.002271;0.002407;0.002357;0.002364;0.002407;0.002551;0.009162;0.002433;0.002408;0.002353;0.002403;0.002416;0.002348;0.002371;0.002338;0.002359;0.002362;0.002399;0.002394;0.002362;0.002405;0.002380;0.002375;0.002417;0.002399;0.002418;0.002373;0.002354;0.002372;0.002407;0.002394;0.002352;0.002381;0.002357;0.002427;0.002371;0.002373;0.002360;0.002353;0.002410;0.002357;0.002426;0.002401;0.002385;0.002293;0.002428;0.002421;0.002517;0.002361;0.002325;0.002337;0.002447;0.002382;0.002372;0.002389;0.002360;0.002360;0.002551;0.002407;0.002372;0.002432;0.002352;0.002366;0.002367;0.002441;0.002241;0.002394;0.002370;0.002393;0.002353;0.002358;0.002370;0.002382;0.002392;0.002785;0.009511;0.002245;0.002360;auto;auto;0;0
